ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
0.0,297.50054,100.79753,,0.188889375,107.46468,11.25257,105.23964,0.0,0.0,0.0,708
0.0,299.72169,100.75563,,0.18592,109.40989,11.26849,107.02833,0.0,0.0,0.0,709
21.75833,289.0796756962,105.43034812814219,,39.20017375,47.56415719646682,24.626024255377136,27.177734846594383,50.3,8086.5,764.44,710
24.0,281.1776664583333,107.556916875,,49.500873125,27.913918958333333,57.58435125,12.343903958333334,37.98,6203.4,843.53,711
24.0,275.3207614583333,107.798950625,,51.160925625,26.890047291666665,61.414281875,11.249908958333334,63.63,10454.85,930.53,712
24.0,270.345040625,107.89491270833334,,51.054733125,28.613658541666666,70.084105625,12.96471625,81.67,13263.03,858.15,713
24.0,265.65120625,107.97627446808511,,51.042125416666664,30.879265833333335,71.74652583333334,15.1982625,108.85,17786.79,919.01,714
24.0,260.900588125,108.05586895833333,,51.69106729166667,32.16487729166667,73.86543666666667,16.475325,189.41,30603.4,985.24,715
24.0,255.50552208333335,108.12585395833334,,52.67782833333333,33.58741520833333,74.74770583333333,17.494782083333334,243.92,39159.61,976.46,716
24.0,250.39332875,108.14880395833333,,52.949425416666664,34.38237145833333,68.64098,18.07255125,246.84,40029.36,983.16,717
24.0,246.17318145833335,108.13793041666666,,52.93515,34.18031083333333,72.98476104166667,17.985931041666667,248.04,40439.71,935.67,718
24.0,241.95944083333333,108.14953854166667,,53.88785583333333,33.238369166666665,68.79303895833333,17.027582916666667,265.31,43614.43,913.22,719
23.0,238.13177608695653,108.139165,,54.10047478260869,31.861744782608696,67.32370326086956,15.657578913043478,253.28,42107.87,871.58,720
24.0,235.06083708333333,108.12462395833333,,54.32923666666667,30.497848125,73.93519375,14.288137708333334,271.68,44972.96,881.85,721
24.0,231.52434916666667,108.130190625,,54.763819375,29.480260833333332,76.35266583333333,13.279911875,275.74,45175.9,894.32,722
24.0,228.85289354166667,108.10638458333334,,54.743668125,28.395751666666666,74.6300025,12.211643541666668,293.43,48066.95,832.66,723
24.0,226.55527291666667,108.09098875,,54.69002416666667,27.590062708333335,74.72568,11.86001,287.42,46865.43,821.07,724
24.0,224.56829020833334,108.07355083333333,,54.770475833333336,27.056929791666665,67.33376520833333,11.37514375,299.49,48700.43,794.2,725
24.0,223.01174291666666,108.05752375,,54.687739791666665,26.382523333333335,69.55935083333334,10.680640208333333,284.72,46880.14,766.23,726
24.0,221.81307270833332,108.04393791666666,,54.724105,25.68050125,72.502124375,9.909726875,280.17,45842.82,748.25,727
24.0,220.77974666666665,108.041948125,,55.067946666666664,25.114805625,71.750353125,9.197132291666666,281.93,45800.83,797.3,728
24.0,218.752345,108.07781083333333,,55.99812791666667,25.34115625,72.21835854166666,9.101047291666667,317.38,51990.65,792.76,729
20.82499,218.43779135552526,107.85663718691342,,45.143435,25.607594256280557,66.56839864804736,9.829701290608062,208.0,34998.3,542.39,730
0.0,228.19915,104.81853,,0.0,37.06209,19.72007,14.37016,0.0,0.0,0.0,731
0.0,234.97972,103.62807,,0.7128079166666667,10.81953,7.47569,4.90338,0.0,0.0,0.0,732
0.0,239.91532,103.03249,,0.7791114583333333,2.81956,2.07781,3.85631,0.0,0.0,0.0,733
0.0,244.88923,102.62845,,0.0,8.66647,6.89301,0.06811,0.0,0.0,0.0,734
0.0,249.40791,102.13199,,0.0,7.45996,9.13988,0.21636,0.0,0.0,0.0,735
0.0,253.41045,101.71992,,0.0,6.44544,10.01123,0.78385,0.0,0.0,0.0,736
0.0,256.98973,101.50901,,0.0,7.10746,10.23702,0.49567,0.0,0.0,0.0,737
0.0,260.28367,101.37176,,0.0,7.7721,11.29936,0.24915,0.0,0.0,0.0,738
0.0,263.32662,101.26892,,0.0,8.26337,10.53967,0.07714,0.0,0.0,0.0,739
0.0,266.14787,101.17,,0.0,8.67471,10.07883,0.06803,0.0,0.0,0.0,740
0.0,270.26849,101.19807,,0.0,6.49814,9.80247,2.64528,0.0,0.0,0.0,741
0.0,276.86895,101.23102,,0.0,13.71397,11.74224,4.12,0.0,0.0,0.0,742
0.0,282.10538,101.17754,,0.265188125,8.57579,10.11906,1.86628,0.0,0.0,0.0,743
0.0,285.09577,101.13142,,0.0,18.28026,9.87213,7.41391,0.0,0.0,0.0,744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745
