ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
21.5,271.9098764817953,99.39389539908372,11.73814851192093,71.01746791666666,37.10937208189302,70.66079362429767,1.7638029883534885,96.03,14848.19,1919.42,2882
24.0,269.26841083333335,99.44137354166666,12.398872916666667,68.27500708333334,32.148541458333334,76.46815666666667,4.371738333333333,104.68,16982.97,2470.15,2883
24.0,264.528569375,99.53161229166666,13.790945625,100.0,27.331515625,84.24761958333333,1.751445625,155.56,25128.01,3224.39,2884
24.0,265.19283625,99.54950645833334,13.899725208333333,100.0,27.516356666666667,84.17263354166667,1.8027635416666667,153.43,24977.98,3470.8,2885
24.0,265.559093125,99.57985708333334,13.962696458333333,100.0,27.503914375,83.735986875,1.8742079166666668,154.18,24949.37,3227.0,2886
24.0,266.0488285416667,99.58801,14.137616666666666,100.0,27.806564791666666,86.665054375,1.9536704166666667,155.28,24855.82,3280.51,2887
24.0,266.32586125,99.58865083333333,14.150233958333333,100.0,27.867725416666666,85.84856,1.9694422916666667,155.81,24953.98,3283.17,2888
24.0,266.562766875,99.59945,14.203741875,100.0,27.939765,85.70226604166666,1.9844070833333334,156.29,25059.65,3309.67,2889
24.0,266.94011479166664,99.60569270833334,14.368825625,100.0,28.149175416666665,86.679853125,2.0058416666666665,157.86,25218.3,3326.32,2890
24.0,267.21286395833334,99.61503625,14.561784166666667,100.0,28.35637854166667,88.27487041666667,2.1269229166666666,158.65,25290.17,3394.47,2891
23.33333,268.93460024059146,99.59186359480623,14.513019994347141,85.20861354166667,29.739142715711818,88.01830515782359,3.2570769719152817,132.99,21208.2,3115.61,2892
24.0,267.0714404166667,99.5967225,14.526714583333334,100.0,28.543059583333335,88.04036375,2.10065,160.15,24701.74,3476.98,2893
24.0,266.62837270833336,99.588489375,14.483320625,100.0,28.226285,87.92063416666667,2.1036675,160.07,24923.18,3658.21,2894
24.0,266.32193729166664,99.58801,14.405523958333333,100.0,28.037549583333334,88.13577270833333,2.1242477083333333,159.17,24704.97,3486.62,2895
24.0,266.0893785416667,99.58800875,14.536248541666666,100.0,27.899258125,88.43793125,2.1066070833333335,157.52,24443.73,3372.08,2896
24.0,266.0700125,99.58116145833333,14.422487291666666,100.0,27.910015416666667,87.99628708333333,2.041666875,156.34,24340.25,3497.91,2897
24.0,266.21676729166666,99.574770625,14.392207916666667,100.0,28.138142916666666,88.23776333333333,2.0411577083333334,151.67,23541.01,3517.22,2898
20.83333,268.7070404761937,99.53590917056466,14.327190755337721,70.71155333333333,29.854526035175365,87.80807598112736,3.085345669938507,110.37,17902.89,2766.79,2899
24.0,267.70393229166666,99.54289291666667,14.399443333333334,93.68123875,29.482554166666667,87.15853166666666,1.7328027083333333,141.28,21943.41,3346.26,2900
24.0,267.09557520833334,99.54906770833334,14.273658541666666,100.0,28.866382708333333,85.49332708333333,1.5653239583333334,149.94,23637.22,3012.48,2901
24.0,266.29450145833334,99.56614604166667,14.418525208333334,100.0,28.215135416666666,86.48291395833333,1.6980608333333334,154.65,24044.1,3106.77,2902
24.0,265.57247666666666,99.57875104166666,14.479139791666666,100.0,27.549574166666666,87.10577104166667,1.7086129166666666,156.47,24215.97,3098.97,2903
22.66666,268.9144704105148,99.5405890728012,14.185632746911102,72.448944375,30.26631225289478,85.62383849958485,3.576803158131811,153.24,20360.92,2648.3,2904
24.0,268.82451979166666,99.51182,14.02410125,80.353846875,30.345769166666667,84.39742625,3.471181875,138.82,22037.09,2831.31,2905
24.0,265.30707229166666,99.55322979166667,14.504101041666667,100.0,27.559065208333333,88.24021541666667,1.6899708333333334,159.12,24555.34,3106.7,2906
24.0,265.36801041666666,99.55325083333334,14.369233958333334,100.0,27.477493541666668,86.42693854166667,1.627525,151.83,23738.93,3085.85,2907
24.0,265.340758125,99.55825,14.277721041666666,100.0,27.426147708333332,85.16592416666667,1.5793979166666667,152.55,23702.58,3083.14,2908
24.0,265.352645,99.55169583333333,14.21180625,100.0,27.456185208333334,85.35075479166666,1.5793645833333334,151.74,23548.82,3068.34,2909
24.0,265.31975916666664,99.54907375,14.389266875,100.0,27.492085416666665,88.09238083333334,1.644308125,149.53,23227.29,3032.72,2910
24.0,265.34643270833334,99.54559,14.295593333333333,100.0,27.45366125,86.02063229166667,1.5637791666666667,148.07,23135.46,3035.09,2911
24.0,265.39916208333335,99.540899375,14.207849166666668,100.0,27.519407083333334,85.83470791666667,1.556846875,148.14,23002.03,3016.28,2912
24.0,265.44895145833334,99.54001645833333,14.29583,100.0,27.610169375,87.57620145833333,1.5936629166666667,145.61,22835.6,2978.86,2913
23.58333,269.1548465278059,99.50360839659623,14.120479946809887,80.93448854166667,30.684783561897323,86.37808391800904,4.532499882421185,123.99,19531.13,2614.91,2914
24.0,265.966044375,99.528559375,14.274363125,88.06338625,28.023149583333332,86.46524166666667,1.9868816666666667,143.41,22613.56,2984.92,2915
24.0,265.232261875,99.541153125,15.0963375,100.0,27.456312291666666,86.75936645833333,1.59253625,146.6,22719.97,3029.48,2916
24.0,265.3934125,99.54433145833333,19.771419166666668,100.0,27.502988541666667,85.48411604166667,1.52711875,143.3,22728.81,3006.18,2917
24.0,265.5506564583333,99.54852395833333,19.883924375,100.0,27.710514166666666,86.95282395833334,1.5746802083333333,143.01,22720.85,2985.33,2918
24.0,265.72609895833335,99.54297145833333,19.957785625,100.0,27.88394,87.57348354166666,1.5694329166666667,143.71,22949.73,3004.35,2919
24.0,266.09010770833333,99.53520333333333,20.05069125,100.0,28.238848125,88.37105604166666,1.589681875,141.92,22009.95,2951.97,2920
24.0,266.6952533333333,99.52464479166666,19.97385166666667,100.0,28.767526875,87.9886575,1.55836125,143.84,22398.72,2893.9,2921
24.0,266.7444385416667,99.52355520833333,19.801930833333333,100.0,28.8113575,87.1079125,1.5391629166666667,135.93,21069.69,2904.42,2922
24.0,266.78503479166665,99.52041041666666,19.979018958333334,100.0,28.902584375,88.07352125,1.5520002083333333,131.98,20527.65,2899.81,2923
24.0,266.9659408333333,99.519289375,19.915175416666667,100.0,29.067806875,87.91555020833333,1.5496991666666666,134.47,21085.83,2839.66,2924
24.0,266.895889375,99.51921770833333,19.87137166666667,100.0,28.996616875,87.972329375,1.5732508333333333,134.02,20916.36,2829.45,2925
24.0,266.8907414583333,99.51111979166667,19.723676041666668,100.0,28.871831458333332,86.03207375,1.49382875,132.57,20786.49,2818.56,2926
24.0,266.98687333333334,99.507750625,19.662428125,100.0,28.961906666666668,86.15326479166667,1.466548125,132.18,20619.41,2788.25,2927
24.0,267.0005525,99.50226645833334,19.941262083333335,100.0,29.073332708333332,87.772893125,1.5495047916666667,129.78,20406.18,2774.16,2928
24.0,266.7571379166667,99.502229375,19.757986458333335,100.0,28.749448958333332,86.002936875,1.4698589583333332,125.46,19728.51,2828.69,2929
24.0,266.6846,99.509799375,19.766093333333334,100.0,28.626273541666666,86.47950458333334,1.5246447916666668,129.68,20150.4,2881.94,2930
24.0,267.03303645833336,99.52512666666667,19.830323541666665,100.0,28.719150833333334,86.87221333333333,1.5827733333333334,123.46,19625.27,2902.28,2931
24.0,266.76252625,99.55194041666667,20.055431458333334,100.0,28.353343125,88.02633541666667,1.6817508333333333,125.82,20186.73,2988.26,2932
24.0,267.138595625,99.56589479166666,20.08914625,100.0,28.475615,87.87647479166667,1.7340422916666667,125.71,20106.08,3017.27,2933
24.0,267.47280854166667,99.58068729166666,20.195656666666668,100.0,28.605451041666665,88.17303020833333,1.791736875,125.29,19949.11,3066.1,2934
24.0,268.14652020833336,99.58678958333333,20.3091675,100.0,29.050469583333335,88.37164104166666,1.812115,127.94,20265.22,3128.27,2935
24.0,267.224465625,99.61570416666666,20.592176458333334,100.0,28.143673541666665,88.86297708333333,1.965548125,139.07,22471.11,3226.23,2936
24.0,267.76867583333336,99.62150833333334,20.669772291666668,100.0,28.35611875,88.91595354166667,2.0082202083333334,138.2,22382.55,3233.13,2937
24.0,268.224286875,99.63309541666666,20.756672291666668,100.0,28.619227708333334,89.0604625,2.0516777083333335,139.83,22436.45,3242.16,2938
24.0,268.42488979166666,99.64375458333333,20.615159583333334,100.0,28.588367291666668,87.81419645833333,1.9779216666666666,138.78,22299.88,3487.94,2939
24.0,268.2537941666667,99.6369575,20.347528333333333,100.0,28.57589625,86.18466875,1.902161875,140.97,22203.35,3339.96,2940
24.0,268.08276416666666,99.630018125,20.648985833333334,100.0,28.643406666666667,88.83585479166666,1.96586,138.93,21922.63,3333.07,2941
24.0,267.9366054166667,99.62920395833333,20.244190833333334,100.0,28.585090833333332,88.96761083333334,1.9628591666666666,137.47,21836.38,3316.57,2942
24.0,267.80793416666666,99.6292,19.792875416666668,100.0,28.480940208333333,88.23425041666667,1.9047422916666668,136.45,21640.65,3288.94,2943
24.0,267.6467191666667,99.6292,19.846169375,100.0,28.421052708333335,88.83290479166666,1.9385579166666667,134.55,21418.91,3294.06,2944
24.0,267.57247666666666,99.6292,19.828179375,100.0,28.402956458333332,88.707328125,1.9267052083333334,134.34,21301.46,3286.86,2945
24.0,267.5115877083333,99.6292,19.815,100.0,28.385481875,88.80321479166666,1.9330677083333334,132.94,21157.04,3264.44,2946
24.0,267.52109270833336,99.62915979166667,19.7724,100.0,28.345555833333332,88.02812104166667,1.8418954166666666,131.43,21006.34,3241.29,2947
24.0,267.5033579166667,99.62915979166667,19.740359583333333,100.0,28.3179525,87.91619083333333,1.7830285416666667,129.73,20772.77,3222.79,2948
24.0,267.46514083333335,99.6292,19.757530208333332,100.0,28.293864583333335,87.849651875,1.7902564583333334,129.67,20565.11,3210.51,2949
24.0,267.46538354166665,99.6292,19.64113875,100.0,28.279415416666666,86.80610270833333,1.7620239583333333,128.01,20437.46,3190.68,2950
18.66666,270.28345203879536,99.59403290827603,19.08988249564732,60.97387583333333,30.187645116839327,84.94917956465163,4.007051563359487,78.86,12597.55,2086.84,2951
24.0,267.89991354166665,99.62730395833333,19.895071666666666,100.0,28.582345416666666,87.35851666666667,1.8112020833333333,123.15,20011.15,3185.74,2952
24.0,266.96243895833334,99.633731875,20.124239791666668,100.0,27.80009375,88.59500520833333,1.9233989583333333,126.68,20262.88,3254.58,2953
24.0,266.979935,99.64896,19.97588208333333,100.0,27.785247916666666,88.73483645833333,1.9146714583333333,125.61,20144.33,3243.8,2954
24.0,266.9720575,99.64863375,19.825792291666666,100.0,27.774499375,88.73715708333333,1.9103977083333334,127.05,20528.02,3230.29,2955
24.0,266.96180645833334,99.63912979166666,22.01955729166667,100.0,27.753604791666667,88.74661104166667,1.8874908333333333,120.66,19397.8,3029.64,2956
24.0,267.131796875,99.63770333333333,22.308150833333332,100.0,27.891980416666666,88.6943575,1.8484602083333332,118.92,19424.43,3203.3,2957
24.0,266.973531875,99.63731854166667,22.294369166666666,100.0,27.758227291666667,88.61174604166666,1.8524672916666667,117.8,19356.7,3237.39,2958
24.0,267.08127833333333,99.63525520833333,22.2894475,100.0,27.868317291666667,88.56514166666666,1.8247810416666668,118.58,19257.65,3228.33,2959
24.0,267.2675335416667,99.62994666666667,22.30743625,100.0,28.067647708333332,88.658573125,1.7931485416666666,117.29,19166.0,3190.88,2960
24.0,267.210183125,99.62865958333333,22.361712291666667,100.0,28.039647708333334,88.77896458333333,1.7995247916666666,113.59,18353.37,3166.42,2961
24.0,267.322405625,99.62456375,22.41559875,100.0,28.133262291666668,88.75425229166666,1.7630210416666667,112.78,18106.6,3172.83,2962
24.0,267.3301329166667,99.61956791666667,22.282819166666666,100.0,28.127353125,87.49101395833334,1.6997391666666666,113.55,18413.81,3178.21,2963
24.0,267.1902177083333,99.61860166666666,22.298369166666667,100.0,28.063059375,88.35439229166667,1.7316339583333333,114.13,18607.59,3181.15,2964
24.0,267.3890060416667,99.617619375,22.047627291666668,100.0,28.159436875,86.36814833333334,1.614136875,111.92,18399.35,3137.07,2965
23.0,267.59574304347825,99.60984652173913,22.02723608695652,100.0,28.371289347826085,86.01632260869565,1.5931832608695653,106.43,17693.97,2982.27,2966
24.0,267.6301397916667,99.6086,22.088687083333333,100.0,28.427522083333333,86.60829729166667,1.5954054166666667,109.31,18094.55,3100.02,2967
24.0,267.6699252083333,99.60246416666666,22.296779166666667,100.0,28.491499375,88.61511020833333,1.715845,110.06,18031.96,3118.92,2968
24.0,267.68991458333335,99.59962104166667,22.36566125,100.0,28.465479583333334,88.62155854166667,1.7160958333333334,107.52,17612.38,3121.41,2969
24.0,267.941584375,99.59466895833333,22.295019375,100.0,28.705216041666667,88.55315729166666,1.732954375,105.42,17188.97,3080.98,2970
24.0,268.000816875,99.58836083333334,22.088865416666668,100.0,28.663906666666666,86.88464458333333,1.6235097916666668,103.59,16844.89,3065.33,2971
24.0,267.93242625,99.58432333333333,22.206891458333335,100.0,28.725784375,87.50381083333333,1.648543125,102.03,16799.8,3064.01,2972
24.0,267.798046875,99.57954145833334,22.203980625,100.0,28.559017083333334,87.55379291666667,1.6251633333333333,102.69,16803.44,3060.46,2973
24.0,267.48910958333335,99.57981979166667,22.251881458333333,100.0,28.3112275,88.14749958333333,1.66025875,102.82,16703.24,3244.61,2974
24.0,267.32471625,99.58198229166666,22.196388333333335,100.0,28.1206575,87.66915354166666,1.6351783333333334,102.44,16780.89,3108.26,2975
22.83333,275.7858406792658,99.498403265345,21.492114770478068,65.90897166666667,35.32692920564368,82.95830794905517,8.745248890621736,76.6,12888.86,2426.4,2976
24.0,269.38369458333335,99.55035729166667,22.057110208333334,76.5376375,29.965643333333333,87.77217083333333,3.9021566666666665,94.06,15158.2,2972.23,2977
24.0,266.614080625,99.58856541666667,22.322098333333333,100.0,27.659786458333333,88.594436875,1.798984375,118.84,19607.4,3282.46,2978
24.0,266.659615,99.58976729166666,22.207841041666665,100.0,27.512345416666665,87.491961875,1.66963125,115.85,19096.41,3246.69,2979
24.0,266.60268791666664,99.59932541666667,22.152209791666667,100.0,27.515539375,87.47915854166666,1.6862725,115.19,18799.03,3212.89,2980
24.0,266.55528354166665,99.58979708333334,22.279471458333333,100.0,27.54847125,87.98808729166667,1.7083622916666668,112.58,18754.17,3203.7,2981
24.0,266.515078125,99.58801,22.283203541666666,100.0,27.538946875,88.10671166666667,1.7033397916666666,109.13,18147.3,3195.0,2982
24.0,266.4695947916667,99.58971791666667,22.29335625,100.0,27.53918375,88.03432020833333,1.6963939583333334,108.94,18046.97,3167.13,2983
24.0,266.4240927083333,99.5987775,22.363772708333332,100.0,27.559287083333334,88.571825625,1.7078375,109.65,17906.05,3165.48,2984
24.0,266.37307854166664,99.59946729166667,22.30713625,100.0,27.54695,88.32280479166667,1.691649375,106.58,17732.87,3158.98,2985
24.0,266.337858125,99.60659125,22.300031041666667,100.0,27.538694791666668,88.413545625,1.6947702083333334,112.71,21902.22,3259.33,2986
24.0,265.89242145833333,99.61974375,22.287558333333333,100.0,27.18542,87.71800291666666,1.6960827083333334,116.79,21844.79,3284.31,2987
24.0,266.8362695833333,99.61867958333333,22.242148333333333,94.13128375,28.079492708333333,87.187158125,2.36883875,98.36,17562.02,3331.3,2988
24.0,268.5286635416667,99.59557166666667,22.103817916666667,78.28967458333334,29.727736458333332,87.91853541666667,3.9279270833333335,112.19,18437.93,3025.78,2989
24.0,266.04944416666666,99.62117833333333,22.376341041666667,100.0,27.524391666666666,88.27243333333334,1.7124022916666666,115.51,19842.04,3187.32,2990
24.0,266.0240910416667,99.626218125,22.334955625,100.0,27.522263125,88.34346,1.7108472916666666,111.87,17549.88,3173.77,2991
21.0,272.78711873548093,99.55274471875238,21.427903395623808,63.7431925,33.19841868699524,83.9895121957238,7.4615913419,77.77,11703.47,2400.14,2992
24.0,265.753003125,99.64313020833333,22.216329583333334,100.0,27.55094666666667,87.93627479166666,1.735308125,110.55,17782.0,3284.21,2993
24.0,267.76771333333335,99.62056354166667,22.066216666666666,70.72040458333333,29.235394166666666,88.12523666666667,3.423225625,99.04,15991.93,3051.28,2994
24.0,269.727620625,99.60464520833334,22.002413541666666,46.48683625,30.888778541666667,87.77091770833333,4.983956041666667,96.43,15474.1,3037.19,2995
24.0,270.50434479166665,99.59945,22.01633875,43.140228125,31.529016458333334,87.82923020833333,5.746545833333333,93.76,15009.64,2864.74,2996
24.0,270.54472875,99.59871666666666,22.078878333333332,43.037061875,31.54973229166667,88.13128104166667,5.718461875,92.3,14879.97,2814.12,2997
24.0,270.4766672916667,99.60125145833334,22.099085625,43.13352916666667,31.371536666666668,87.840061875,5.5877679166666665,93.42,14692.89,2788.75,2998
24.0,270.52615729166666,99.60862291666666,22.041666458333335,43.164235625,31.384947708333332,87.432805625,5.601956458333333,100.39,15863.53,2941.33,2999
24.0,270.5831558333333,99.616605625,22.155578541666667,43.204911458333335,31.41325979166667,88.04290145833333,5.733214375,100.33,15808.49,2917.75,3000
24.0,270.69078083333335,99.62099979166666,22.019675833333334,43.14962375,31.389632916666667,86.80595229166667,5.612864375,97.69,15756.73,2886.76,3001
24.0,270.9138277083333,99.62847291666667,22.012851875,43.059604791666665,31.558415833333335,86.238390625,5.5350914583333335,101.32,16340.09,2895.34,3002
24.0,271.08904729166665,99.63303729166667,22.18316625,42.96701375,31.782693541666667,87.25895520833333,5.553490625,111.05,17787.13,2917.56,3003
24.0,270.83572395833335,99.64538625,22.145443333333333,43.08009375,31.460527083333332,86.60702833333333,5.52615625,110.1,17547.9,2933.41,3004
24.0,270.69837333333334,99.65679541666667,22.114870625,43.067681875,31.320396666666667,86.09551395833333,5.5393125,110.78,17489.5,2946.91,3005
24.0,270.68900333333335,99.66485333333334,22.235952083333334,43.03576770833333,31.30951,86.72686791666666,5.538181041666666,111.23,17468.21,2926.54,3006
24.0,270.6838510416667,99.67457791666666,22.419657916666665,42.95842041666667,31.386726875,88.01213770833333,5.5923139583333334,110.71,17535.68,2920.69,3007
24.0,270.6842135416667,99.68302041666666,22.321918958333335,43.14234458333333,31.31440041666667,85.76654875,5.49152125,110.4,17405.18,2910.37,3008
24.0,270.6283702083333,99.692008125,22.371001041666666,43.09314020833333,31.259545,86.20904729166666,5.4993260416666665,108.96,17226.41,2930.57,3009
24.0,270.6255414583333,99.70259916666667,22.54902125,43.016331875,31.3460075,88.16721291666667,5.57068375,107.66,17029.67,3883.25,3010
24.0,270.71053458333336,99.7123325,22.595179375,43.291530208333334,31.451329583333333,88.48192354166666,5.6580320833333335,107.36,17023.43,2860.2,3011
24.0,270.74777166666667,99.7231,22.6531875,43.26442,31.508247083333334,88.6020375,5.708541041666667,106.46,16917.58,2859.72,3012
24.0,270.79185875,99.73416083333333,22.458745625,43.191019583333336,31.540891875,88.19205083333334,5.744122083333333,105.69,16786.98,2860.3,3013
24.0,270.79120479166664,99.745658125,22.416872291666667,43.158295208333335,31.534593541666666,87.93346416666667,5.745662708333334,104.75,16664.88,2845.05,3014
18.0,274.24417305555556,99.72707138888889,21.258308333333332,30.1400825,34.02019055555556,82.99673944444444,8.168599166666667,71.02,11456.18,1943.51,3015
24.0,270.1425545833333,99.78575916666667,22.7949475,47.38328645833333,30.665707708333333,88.26529916666667,4.85224375,106.52,12281.25,2908.18,3016
24.0,270.745501875,99.778513125,22.9577325,43.202365625,31.522767916666666,88.40293916666667,5.722931458333333,103.84,16629.88,2832.53,3017
24.0,270.7506485416667,99.80004125,22.903238541666667,43.13294770833333,31.46499125,88.02078854166666,5.65518625,103.26,16593.06,2820.25,3018
24.0,270.666335625,99.821590625,22.478728125,43.24422875,31.431829791666665,87.98749625,5.639559583333333,102.32,16485.58,2811.24,3019
24.0,270.77208,99.82828,22.503962916666666,43.10102520833333,31.503399375,87.67103270833333,5.703411458333333,102.15,16243.09,2806.22,3020
24.0,270.63552625,99.82834,22.469496666666668,43.127211875,31.377216875,87.0952775,5.600321666666667,100.7,15979.29,2840.15,3021
24.0,270.55044625,99.83029270833333,22.610566875,43.01564520833333,31.40633625,88.261019375,5.598478125,101.14,16108.07,2891.32,3022
24.0,270.51295375,99.84230583333333,22.650405625,43.08321708333333,31.406525,88.633095,5.62445375,101.57,16190.44,2897.94,3023
24.0,270.6246252083333,99.85090875,22.552860833333334,43.29054645833333,31.480941458333334,88.356158125,5.703909375,102.31,16300.54,2893.01,3024
24.0,270.60368854166666,99.860435625,22.712543333333333,43.19122541666667,31.489728333333332,88.60360479166667,5.696693958333333,102.71,16301.58,2877.82,3025
24.0,270.5699475,99.87246166666667,22.883973958333332,43.165553333333335,31.49316625,88.79474895833333,5.691118125,102.73,16309.03,2881.48,3026
24.0,270.49749041666666,99.882394375,22.918924791666665,43.189841875,31.443964166666667,88.78675895833334,5.653304583333333,101.76,16199.04,2877.57,3027
24.0,270.5673995833333,99.89099166666666,22.9373875,43.26818,31.489434583333335,88.69135916666667,5.701943125,102.13,16268.23,2897.44,3028
24.0,270.5965639583333,99.90142041666667,22.922640416666667,43.15885625,31.499808958333332,88.076543125,5.726359583333333,101.12,16205.62,2901.88,3029
24.0,270.60828458333333,99.91051583333333,22.979128958333334,43.097108541666664,31.545157708333335,88.828825625,5.7536764583333335,100.78,15984.09,2882.54,3030
24.0,270.5166952083333,99.92208791666667,22.903012708333332,43.16315958333333,31.474437291666668,88.62866875,5.685396875,102.74,16342.69,2875.8,3031
24.0,270.457390625,99.93087979166667,22.876517916666668,43.150848333333336,31.420093333333334,88.53788291666666,5.6396025,102.65,16128.54,2859.57,3032
24.0,270.4201458333333,99.93917291666666,22.93865875,43.11982625,31.3848625,88.57085916666666,5.599912291666667,101.83,16245.66,2882.58,3033
24.0,270.3777445833333,99.95017291666667,23.14620125,43.00968375,31.391517708333332,88.92559854166667,5.60134875,97.14,15591.82,2839.02,3034
24.0,270.324576875,99.95891395833333,23.04198875,43.03511458333333,31.335013333333332,88.76260020833334,5.548384166666667,102.59,16857.01,2885.87,3035
24.0,270.26967958333336,99.9677175,23.10155875,43.019637708333335,31.299769791666666,88.77056770833333,5.50851625,103.15,16827.74,2894.82,3036
24.0,270.2359533333333,99.978710625,23.302367291666666,43.02548125,31.259870208333332,88.85746875,5.462211875,103.3,16775.03,2904.85,3037
24.0,270.51426375,99.983189375,23.267555416666667,43.19166104166667,31.511396666666666,88.81900708333333,5.71856375,103.68,16887.0,2921.12,3038
22.41666,273.1591583242017,99.9705800938766,22.494279619002118,37.861826666666666,33.35989735377616,86.40151715454041,7.967162172589494,91.57,14945.84,2554.32,3039
24.0,268.02385375,100.027849375,23.245204583333333,53.93733270833334,29.316161458333333,88.85594333333333,3.7903466666666668,102.38,16629.16,3106.49,3040
24.0,267.9220779166667,100.0423575,23.414306458333332,56.41114854166667,29.246547916666668,89.06075708333333,3.703971666666667,105.78,17387.3,3063.59,3041
23.98519,266.80485902166293,100.07956441158481,23.660710145723257,88.61951083333334,28.249277356989875,89.28727410496226,2.6871570859059277,109.05,17640.76,3093.81,3042
21.68148,274.1126015048788,99.97587662599601,22.273842173555494,58.29478270833334,34.18283312789072,82.43115366080636,8.687697534831571,91.46,14732.22,2574.89,3043
24.0,267.820925,100.06243625,23.575405,71.53201916666667,29.15675020833333,88.89753979166667,3.6248397916666666,107.23,17395.7,3057.6,3044
24.0,269.68143395833334,100.03759041666666,23.42901,45.042214375,30.820327916666667,88.44504625,5.302699375,104.48,16824.06,2968.09,3045
24.0,269.71297166666665,100.05011104166667,23.441083333333335,45.025039791666664,30.878289166666665,88.624225,5.334084375,103.8,16745.98,2984.87,3046
24.0,269.70859,100.05094,23.44567,45.03461,30.87504,88.72131,5.32183,104.63,16836.0,3004.53,3047
24.0,269.73424875,100.07291125,23.660816875,44.938628125,30.894813541666668,89.22569791666666,5.368747708333333,103.29,16456.74,2979.58,3048
24.0,269.68260895833333,100.08052166666667,23.414846875,44.99246083333333,30.823734583333334,88.8059925,5.308560833333333,103.44,16551.02,2972.75,3049
24.0,269.6514364583333,100.09138520833334,23.583725,45.022687708333336,30.778715208333335,88.93697708333333,5.267049166666666,103.55,16524.52,2984.83,3050
24.0,269.603839375,99.80753125,23.529305,44.90168958333334,30.725859791666668,87.80892604166667,5.204200625,103.75,16525.42,2978.42,3051
24.0,269.6070060416667,100.11087979166666,23.749839375,44.92384666666667,30.729325416666665,89.046011875,5.203657916666667,103.44,16508.09,2992.62,3052
24.0,269.5841835416667,100.12050145833334,23.63613,44.945734791666666,30.625518958333334,88.46815979166666,5.120723125,103.21,16511.03,2993.41,3053
24.0,269.55476604166665,100.12965270833334,23.750499791666666,44.92858,30.612937916666667,88.75116770833333,5.111549791666667,103.27,16566.18,3022.9,3054
24.0,269.56835083333334,100.14008833333334,23.980203125,44.79734479166667,30.723131875,89.44609958333334,5.190156875,103.37,16499.88,2980.02,3055
24.0,269.51866916666665,100.14972541666667,24.015235625,44.81040958333333,30.673140625,89.45617041666667,5.148882708333334,102.57,16434.67,2981.04,3056
24.0,269.4845477083333,100.15920645833333,23.920048541666667,44.859468541666665,30.645297708333334,89.32238458333333,5.110392916666667,102.85,16501.91,2983.48,3057
24.0,269.76166520833334,100.1670025,23.877888958333333,45.107035208333336,30.857351458333333,89.05148895833334,5.342120625,101.46,16274.31,2976.42,3058
24.0,269.87687520833333,100.17323083333333,23.92824020833333,45.126061875,30.969172708333332,88.78092458333333,5.451190625,102.26,16444.37,2973.66,3059
24.0,269.8275966666667,100.18541291666666,23.871834375,45.20392833333333,30.887266875,88.37994541666667,5.36717125,102.38,16458.56,2980.12,3060
24.0,269.82660708333333,100.19530895833333,23.48338083333333,45.15536604166667,30.933198333333333,88.835300625,5.398404583333333,101.47,16397.18,2985.45,3061
24.0,269.8926466666667,100.20332083333334,23.503142708333332,45.16079270833333,30.980704166666666,88.82726354166667,5.323273333333334,102.89,16369.86,2979.13,3062
24.0,269.79387916666667,100.21691354166667,23.61056125,45.175064791666664,30.925906666666666,89.17633416666666,5.389035833333334,101.58,16365.91,2992.0,3063
24.0,269.78869875,100.226029375,23.651138333333332,45.10948125,30.962578333333333,89.14163270833333,5.436901458333334,102.43,16269.74,2976.87,3064
24.0,269.77985020833336,100.23517354166667,23.758682291666666,45.08410791666667,30.9611975,89.476961875,5.443450208333333,100.67,16263.02,2990.1,3065
24.0,269.76627083333335,100.24581166666667,23.806924375,45.07721458333334,30.969566458333333,89.52474541666666,5.43335125,101.88,16284.48,2974.3,3066
24.0,269.59938854166666,100.25713833333333,23.775145833333333,45.85685604166667,30.80539,89.42880166666667,5.282118125,98.3,16217.43,2994.84,3067
24.0,266.1987652083333,100.31404458333333,23.94783875,93.42386270833333,27.7622725,89.44170833333334,2.187301875,106.19,17427.78,3172.96,3068
24.0,266.0380191666667,100.32772208333333,23.988557083333333,100.0,27.563058333333334,89.3095125,1.998215,106.3,17541.2,3187.95,3069
22.66666,268.8127640685747,100.29545565866785,23.64642570273697,82.19068541666667,29.7315974863522,87.86405648852103,4.1143401555059285,102.09,16681.29,2326.24,3070
24.0,265.92262958333333,100.33843645833333,23.980052083333334,100.0,27.52426270833333,89.153704375,1.9594822916666668,113.38,18753.12,3185.47,3071
23.66667,267.7685209641069,100.32095638960192,23.935043643026248,91.162324375,29.12985189885607,89.07477433753037,3.4077682623410896,108.84,17979.28,3056.29,3072
24.0,266.002483125,100.34586520833334,24.058640625,100.0,27.728579375,89.50352375,1.9382102083333332,113.84,18543.76,3148.91,3073
14.89167,266.38889756236205,100.35873412013562,24.06214039698704,60.58989208333333,28.131667445249594,89.35479354491471,2.53668264023444,68.47,10591.65,1907.46,3074
0.0,298.77946,99.08426,7.83336,1.0756016666666666,63.20354,22.68846,17.12527,0.0,0.0,0.0,3075
0.0,297.70191,98.75261,6.28885,1.1302897916666668,61.71263,16.08436,6.8448,0.0,0.0,0.0,3076
